Satzart,Textkennzeichen,Land,Regierungsbezirk,Kreis,Gemeindeverband,Gemeinde,Gemeindename,Fläche km2,Bevölkerung: insgesamt,Bevölkerung: männlich,Bevölkerung: weiblich,Bevölkerung: je km2,Postleitzahl,Längengrad,Breitengrad,Reisegebiet: Schlüssel,Reisegebiet: Bezeichnung,Grad der Verstädterung: Schlüssel,Grad der Verstädterung: Bezeichnung
60,67,08,1,35,5001,016,"Giengen an der Brenz, Stadt",44.07,19135,9544,9591,434,89537,"10,24167","48,623783",L60,Schwäbische Alb,02,mittlere Besiedlungsdichte
60,64,08,1,35,5001,021,Hermaringen,15.25,2144,1098,1046,141,89568,"10,261636","48,596078",L60,Schwäbische Alb,02,mittlere Besiedlungsdichte
50,54,08,1,35,5002,,VVG der Stadt Heidenheim an der Brenz,,,,,,,,,,,,
60,67,08,1,35,5002,019,"Heidenheim an der Brenz, Stadt",107.10,47164,23163,24001,440,89522,"10,154639","48,677736",L60,Schwäbische Alb,02,mittlere Besiedlungsdichte
60,64,08,1,35,5002,026,Nattheim,44.99,6095,3047,3048,135,89564,"10,241784","48,699582",L60,Schwäbische Alb,03,gering besiedelt
50,56,08,1,35,5003,,GVV Sontheim-Niederstotzingen,,,,,,,,,,,,
60,63,08,1,35,5003,027,"Niederstotzingen, Stadt",29.81,4528,2261,2267,152,89168,"10,236742","48,536593",L60,Schwäbische Alb,03,gering besiedelt
60,64,08,1,35,5003,031,Sontheim an der Brenz,28.92,5425,2729,2696,188,89567,"10,2867","48,556231",L60,Schwäbische Alb,02,mittlere Besiedlungsdichte
40,44,08,1,36,,,Ostalbkreis,,,,,,,,,,,,
50,50,08,1,36,0002,,Abtsgmünd,,,,,,,,,,,,
60,64,08,1,36,0002,002,Abtsgmünd,71.60,7341,3658,3683,103,73453,"10,002231","48,894913",L60,Schwäbische Alb,03,gering besiedelt
50,50,08,1,36,0027,,Gschwend,,,,,,,,,,,,
60,64,08,1,36,0027,027,Gschwend,54.50,4893,2442,2451,90,74417,"9,74354","48,93413",L60,Schwäbische Alb,03,gering besiedelt
50,50,08,1,36,0042,,"Lorch, Stadt",,,,,,,,,,,,
60,63,08,1,36,0042,042,"Lorch, Stadt",34.28,10607,5326,5281,309,73547,"9,689403","48,797029",L60,Schwäbische Alb,02,mittlere Besiedlungsdichte
50,50,08,1,36,0045,,"Neresheim, Stadt",,,,,,,,,,,,
60,63,08,1,36,0045,045,"Neresheim, Stadt",118.52,7912,4060,3852,67,73450,"10,336826","48,752577",L60,Schwäbische Alb,03,gering besiedelt
50,50,08,1,36,0050,,"Oberkochen, Stadt",,,,,,,,,,,,
60,63,08,1,36,0050,050,"Oberkochen, Stadt",23.57,7814,3849,3965,332,73447,"10,105585","48,784042",L60,Schwäbische Alb,02,mittlere Besiedlungsdichte
50,54,08,1,36,5001,,VVG der Stadt Aalen,,,,,,,,,,,,
60,64,08,1,36,5001,021,Essingen,58.50,6423,3220,3203,110,73457,"10,027392","48,808719",L60,Schwäbische Alb,03,gering besiedelt
60,64,08,1,36,5001,033,Hüttlingen,18.71,6022,2980,3042,322,73460,"10,097961","48,892987",L60,Schwäbische Alb,02,mittlere Besiedlungsdichte
60,67,08,1,36,5001,088,"Aalen, Stadt",146.63,67079,33204,33875,457,73430,"10,092337","48,835057",L60,Schwäbische Alb,02,mittlere Besiedlungsdichte
50,54,08,1,36,5002,,VVG der Stadt Bopfingen,,,,,,,,,,,,
60,63,08,1,36,5002,010,"Bopfingen, Stadt",76.98,11787,5814,5973,153,73441,"10,351593","48,857911",L60,Schwäbische Alb,03,gering besiedelt
60,64,08,1,36,5002,037,Kirchheim am Ries,21.05,1904,974,930,90,73467,"10,400463","48,877758",L60,Schwäbische Alb,03,gering besiedelt
60,64,08,1,36,5002,087,Riesbürg,17.96,2272,1135,1137,127,73469,"10,434643","48,850164",L60,Schwäbische Alb,03,gering besiedelt
50,54,08,1,36,5003,,VVG der Stadt Ellwangen (Jagst),,,,,,,,,,,,
60,64,08,1,36,5003,003,Adelmannsfelden,22.90,1749,875,874,76,73486,"10,003628","48,954324",L60,Schwäbische Alb,03,gering besiedelt
60,64,08,1,36,5003,018,Ellenberg,30.20,1673,831,842,55,73488,"10,216727","49,01335",L60,Schwäbische Alb,03,gering besiedelt
60,67,08,1,36,5003,019,"Ellwangen (Jagst), Stadt",127.40,23626,11613,12013,185,73479,"10,131979","48,962988",L60,Schwäbische Alb,02,mittlere Besiedlungsdichte
60,64,08,1,36,5003,035,Jagstzell,37.97,2302,1162,1140,61,73489,"10,101201","49,027973",L60,Schwäbische Alb,03,gering besiedelt
60,64,08,1,36,5003,046,Neuler,36.27,3125,1562,1563,86,73491,"10,069574","48,928632",L60,Schwäbische Alb,03,gering besiedelt
60,64,08,1,36,5003,060,Rosenberg,41.02,2637,1364,1273,64,73494,"10,033041","49,01992",L60,Schwäbische Alb,03,gering besiedelt
60,64,08,1,36,5003,084,Wört,18.17,1367,706,661,75,73499,"10,273842","49,030785",L60,Schwäbische Alb,03,gering besiedelt
60,64,08,1,36,5003,089,Rainau,25.44,3256,1679,1577,128,73492,"10,157026","48,917315",L60,Schwäbische Alb,03,gering besiedelt
50,56,08,1,36,5004,,GVV Kapfenburg,,,,,,,,,,,,
60,63,08,1,36,5004,038,"Lauchheim, Stadt",40.86,4714,2381,2333,115,73466,"10,245244","48,871764",L60,Schwäbische Alb,03,gering besiedelt
60,64,08,1,36,5004,082,Westhausen,38.46,5914,2961,2953,154,73463,"10,186554","48,884017",L60,Schwäbische Alb,03,gering besiedelt
50,56,08,1,36,5005,,GVV Leintal-Frickenhofer Höhe,,,,,,,,,,,,
60,64,08,1,36,5005,020,Eschach,20.27,1749,862,887,86,73569,"9,869562","48,887766",L60,Schwäbische Alb,03,gering besiedelt
60,64,08,1,36,5005,024,Göggingen,11.38,2430,1203,1227,214,73571,"9,887271","48,8635",L60,Schwäbische Alb,02,mittlere Besiedlungsdichte
60,64,08,1,36,5005,034,Iggingen,11.42,2541,1268,1273,223,73574,"9,879122","48,831329",L60,Schwäbische Alb,02,mittlere Besiedlungsdichte
60,64,08,1,36,5005,040,Leinzell,2.11,2010,998,1012,953,73575,"9,877571","48,849263",L60,Schwäbische Alb,02,mittlere Besiedlungsdichte
60,64,08,1,36,5005,049,Obergröningen,5.86,456,240,216,78,73569,"9,909802","48,893895",L60,Schwäbische Alb,03,gering besiedelt
60,64,08,1,36,5005,062,Schechingen,11.87,2279,1135,1144,192,73579,"9,917603","48,87361",L60,Schwäbische Alb,03,gering besiedelt
50,56,08,1,36,5006,,GVV Rosenstein,,,,,,,,,,,,
60,64,08,1,36,5006,007,Bartholomä,20.75,2041,998,1043,98,73566,"9,987345","48,752118",L60,Schwäbische Alb,03,gering besiedelt
60,64,08,1,36,5006,009,Böbingen an der Rems,12.22,4529,2272,2257,371,73560,"9,920981","48,82016",L60,Schwäbische Alb,02,mittlere Besiedlungsdichte
60,63,08,1,36,5006,028,"Heubach, Stadt",25.81,9665,4757,4908,374,73540,"9,934626","48,78878",L60,Schwäbische Alb,02,mittlere Besiedlungsdichte
60,64,08,1,36,5006,029,Heuchlingen,9.04,1785,907,878,197,73572,"9,942563","48,853843",L60,Schwäbische Alb,03,gering besiedelt
60,64,08,1,36,5006,043,Mögglingen,10.27,4212,2068,2144,410,73563,"9,962526","48,82339",L60,Schwäbische Alb,03,gering besiedelt
50,54,08,1,36,5007,,VVG der Stadt Schwäbisch Gmünd,,,,,,,,,,,,
60,67,08,1,36,5007,065,"Schwäbisch Gmünd, Stadt",113.78,59166,28804,30362,520,73525,"9,796508","48,802384",L60,Schwäbische Alb,02,mittlere Besiedlungsdichte
60,64,08,1,36,5007,079,Waldstetten,20.95,7071,3495,3576,338,73550,"9,819633","48,766084",L60,Schwäbische Alb,02,mittlere Besiedlungsdichte
50,56,08,1,36,5008,,GVV Schwäbischer Wald,,,,,,,,,,,,
60,64,08,1,36,5008,015,Durlangen,10.43,2917,1506,1411,280,73568,"9,793078","48,855882",L60,Schwäbische Alb,03,gering besiedelt
60,64,08,1,36,5008,044,Mutlangen,8.78,6580,3218,3362,749,73557,"9,797933","48,823598",L60,Schwäbische Alb,02,mittlere Besiedlungsdichte
60,64,08,1,36,5008,061,Ruppertshofen,14.22,1814,953,861,128,73577,"9,814051","48,884056",L60,Schwäbische Alb,03,gering besiedelt
60,64,08,1,36,5008,066,Spraitbach,12.39,3270,1604,1666,264,73565,"9,762281","48,880569",L60,Schwäbische Alb,03,gering besiedelt
60,64,08,1,36,5008,070,Täferrot,12.00,1001,509,492,83,73527,"9,83689","48,849433",L60,Schwäbische Alb,03,gering besiedelt
50,56,08,1,36,5009,,GVV Tannhausen,,,,,,,,,,,,
60,64,08,1,36,5009,068,Stödtlen,31.19,1883,927,956,60,73495,"10,301188","49,000185",L60,Schwäbische Alb,03,gering besiedelt
60,64,08,1,36,5009,071,Tannhausen,17.74,1837,895,942,104,73497,"10,357201","48,978945",L60,Schwäbische Alb,03,gering besiedelt
60,64,08,1,36,5009,075,Unterschneidheim,68.07,4552,2360,2192,67,73485,"10,365761","48,942",L60,Schwäbische Alb,03,gering besiedelt
20,,08,2,,,,Reg.-Bez. Karlsruhe,,,,,,,,,,,,
30,,08,2,1,,,Region Mittlerer Oberrhein,,,,,,,,,,,,
40,42,08,2,11,,,Baden-Baden,,,,,,,,,,,,
50,50,08,2,11,0000,,"Baden-Baden, Stadt",,,,,,,,,,,,
60,62,08,2,11,0000,000,"Baden-Baden, Stadt",140.21,53342,25177,28165,380,76530,"8,239951","48,761794",L11,Nördlicher Schwarzwald,02,mittlere Besiedlungsdichte
40,42,08,2,12,,,Karlsruhe,,,,,,,,,,,,
50,50,08,2,12,0000,,"Karlsruhe, Stadt",,,,,,,,,,,,
60,62,08,2,12,0000,000,"Karlsruhe, Stadt",173.46,300051,150881,149170,1730,76133,"8,404903","49,009644",L11,Nördlicher Schwarzwald,01,dicht besiedelt
40,44,08,2,15,,,Karlsruhe,,,,,,,,,,,,
50,50,08,2,15,0017,,"Ettlingen, Stadt",,,,,,,,,,,,
60,67,08,2,15,0017,017,"Ettlingen, Stadt",56.74,38861,18901,19960,685,76275,"8,405904","48,942",L11,Nördlicher Schwarzwald,02,mittlere Besiedlungsdichte
50,50,08,2,15,0046,,Malsch,,,,,,,,,,,,
60,64,08,2,15,0046,046,Malsch,51.24,14023,7005,7018,274,76316,"8,334952","48,879543",L11,Nördlicher Schwarzwald,02,mittlere Besiedlungsdichte
50,50,08,2,15,0047,,Marxzell,,,,,,,,,,,,
60,64,08,2,15,0047,047,Marxzell,34.92,5047,2541,2506,145,76359,"8,448321","48,863181",L11,Nördlicher Schwarzwald,03,gering besiedelt
50,50,08,2,15,0064,,"Östringen, Stadt",,,,,,,,,,,,
60,63,08,2,15,0064,064,"Östringen, Stadt",53.23,12562,6333,6229,236,76684,"8,712417","49,218783",L40,Nördliches Baden-Württemberg,03,gering besiedelt
50,50,08,2,15,0084,,Ubstadt-Weiher,,,,,,,,,,,,
60,64,08,2,15,0084,084,Ubstadt-Weiher,36.50,12966,6481,6485,355,76698,"8,630405","49,173375",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
50,50,08,2,15,0089,,Walzbachtal,,,,,,,,,,,,
60,64,08,2,15,0089,089,Walzbachtal,36.69,9483,4669,4814,258,75045,"8,587798","49,018636",L40,Nördliches Baden-Württemberg,03,gering besiedelt
50,50,08,2,15,0090,,Weingarten (Baden),,,,,,,,,,,,
60,64,08,2,15,0090,090,Weingarten (Baden),29.40,10004,4868,5136,340,76356,"8,531712","49,050225",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
50,50,08,2,15,0096,,Karlsbad,,,,,,,,,,,,
60,64,08,2,15,0096,096,Karlsbad,38.02,15734,7692,8042,414,76307,"8,511673","48,907155",L11,Nördlicher Schwarzwald,02,mittlere Besiedlungsdichte
50,50,08,2,15,0097,,"Kraichtal, Stadt",,,,,,,,,,,,
60,63,08,2,15,0097,097,"Kraichtal, Stadt",80.56,14576,7162,7414,181,76703,"8,740481","49,134156",L40,Nördliches Baden-Württemberg,03,gering besiedelt
50,50,08,2,15,0101,,Pfinztal,,,,,,,,,,,,
60,64,08,2,15,0101,101,Pfinztal,31.05,17601,8624,8977,567,76327,"8,543767","48,994895",L11,Nördlicher Schwarzwald,02,mittlere Besiedlungsdichte
50,50,08,2,15,0102,,Eggenstein-Leopoldshafen,,,,,,,,,,,,
60,64,08,2,15,0102,102,Eggenstein-Leopoldshafen,26.09,15930,7770,8160,611,76344,"8,394386","49,088476",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
50,50,08,2,15,0105,,Linkenheim-Hochstetten,,,,,,,,,,,,
60,64,08,2,15,0105,105,Linkenheim-Hochstetten,23.60,11693,5757,5936,495,76351,"8,408502","49,124733",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
50,50,08,2,15,0106,,"Waghäusel, Stadt",,,,,,,,,,,,
60,67,08,2,15,0106,106,"Waghäusel, Stadt",42.84,20378,10110,10268,476,68753,"8,514287","49,250734",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
50,50,08,2,15,0108,,"Rheinstetten, Stadt",,,,,,,,,,,,
60,67,08,2,15,0108,108,"Rheinstetten, Stadt",32.29,20279,9873,10406,628,76287,"8,316693","48,962389",L11,Nördlicher Schwarzwald,02,mittlere Besiedlungsdichte
50,50,08,2,15,0109,,"Stutensee, Stadt",,,,,,,,,,,,
60,67,08,2,15,0109,109,"Stutensee, Stadt",45.68,23829,11737,12092,522,76297,"8,486961","49,087399",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
50,50,08,2,15,0110,,Waldbronn,,,,,,,,,,,,
60,64,08,2,15,0110,110,Waldbronn,11.35,12251,6039,6212,1079,76337,"8,477628","48,930116",L11,Nördlicher Schwarzwald,02,mittlere Besiedlungsdichte
50,54,08,2,15,5001,,VVG der Gemeinde Bad Schönborn,,,,,,,,,,,,
60,64,08,2,15,5001,039,Kronau,10.91,5535,2756,2779,507,76709,"8,634487","49,219296",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
60,64,08,2,15,5001,100,Bad Schönborn,24.11,12704,6307,6397,527,76669,"8,661126","49,211269",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
50,54,08,2,15,5002,,VVG der Stadt Bretten,,,,,,,,,,,,
60,67,08,2,15,5002,007,"Bretten, Stadt",71.11,28459,14115,14344,400,75015,"8,707667","49,03679",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
60,64,08,2,15,5002,025,Gondelsheim,14.86,3661,1840,1821,246,75053,"8,657949","49,05879",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
50,54,08,2,15,5003,,VVG der Stadt Bruchsal,,,,,,,,,,,,
60,67,08,2,15,5003,009,"Bruchsal, Stadt",93.03,43030,21306,21724,463,76646,"8,5977","49,125785",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
60,64,08,2,15,5003,021,Forst,11.46,7937,3997,3940,693,76694,"8,586918","49,152909",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
60,64,08,2,15,5003,029,Hambrücken,10.97,5498,2738,2760,501,76707,"8,544792","49,186033",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
60,64,08,2,15,5003,103,Karlsdorf-Neuthard,14.01,10042,5004,5038,717,76689,"8,529648","49,138753",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
50,54,08,2,15,5004,,VVG der Gemeinde Graben-Neudorf,,,,,,,,,,,,
60,64,08,2,15,5004,099,Graben-Neudorf,28.80,11571,5748,5823,402,76676,"8,481507","49,166402",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
60,64,08,2,15,5004,111,Dettenheim,30.89,6473,3270,3203,210,76706,"8,410625","49,174156",L40,Nördliches Baden-Württemberg,03,gering besiedelt
50,54,08,2,15,5005,,VVG der Gemeinde Oberderdingen,,,,,,,,,,,,
60,64,08,2,15,5005,040,Kürnbach,12.67,2287,1132,1155,181,75057,"8,844275","49,076664",L40,Nördliches Baden-Württemberg,03,gering besiedelt
60,64,08,2,15,5005,059,Oberderdingen,33.57,10426,5165,5261,311,75038,"8,80201","49,062716",L40,Nördliches Baden-Württemberg,03,gering besiedelt
50,56,08,2,15,5006,,GVV Philippsburg,,,,,,,,,,,,
60,63,08,2,15,5006,066,"Philippsburg, Stadt",50.56,12664,6411,6253,250,76661,"8,453544","49,236173",L40,Nördliches Baden-Württemberg,03,gering besiedelt
60,64,08,2,15,5006,107,Oberhausen-Rheinhausen,18.95,9463,4656,4807,499,68794,"8,483396","49,269503",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
50,54,08,2,15,5007,,VVG der Gemeinde Sulzfeld,,,,,,,,,,,,
60,64,08,2,15,5007,082,Sulzfeld,18.76,4669,2347,2322,249,75056,"8,856733","49,103766",L40,Nördliches Baden-Württemberg,03,gering besiedelt
60,64,08,2,15,5007,094,Zaisenhausen,10.10,1679,876,803,166,75059,"8,812919","49,105526",L40,Nördliches Baden-Württemberg,03,gering besiedelt
40,44,08,2,16,,,Rastatt,,,,,,,,,,,,
50,50,08,2,16,0008,,Bühlertal,,,,,,,,,,,,
60,64,08,2,16,0008,008,Bühlertal,17.68,7936,3996,3940,449,77830,"8,190926","48,683772",L11,Nördlicher Schwarzwald,02,mittlere Besiedlungsdichte
50,50,08,2,16,0013,,Forbach,,,,,,,,,,,,
60,64,08,2,16,0013,013,Forbach,131.82,4787,2377,2410,36,76596,"8,358737","48,680136",L11,Nördlicher Schwarzwald,03,gering besiedelt
50,50,08,2,16,0015,,"Gaggenau, Stadt",,,,,,,,,,,,
60,67,08,2,16,0015,015,"Gaggenau, Stadt",65.05,28633,13964,14669,440,76571,"8,31989","48,804347",L11,Nördlicher Schwarzwald,02,mittlere Besiedlungsdichte
50,56,08,2,16,5001,,GVV Nachbarschaftsverband Bischweier-Kuppenheim,,,,,,,,,,,,
60,64,08,2,16,5001,006,Bischweier,4.59,3014,1499,1515,657,76476,"8,28315","48,838747",L11,Nördlicher Schwarzwald,02,mittlere Besiedlungsdichte
60,63,08,2,16,5001,024,"Kuppenheim, Stadt",18.08,8065,3946,4119,446,76456,"8,254177","48,827747",L11,Nördlicher Schwarzwald,02,mittlere Besiedlungsdichte
50,54,08,2,16,5002,,VVG der Stadt Bühl,,,,,,,,,,,,
60,67,08,2,16,5002,007,"Bühl, Stadt",73.20,28624,13947,14677,391,77815,"8,136444","48,696265",L11,Nördlicher Schwarzwald,02,mittlere Besiedlungsdichte
60,64,08,2,16,5002,041,Ottersweier,29.22,6182,3122,3060,212,77833,"8,11188","48,669485",L11,Nördlicher Schwarzwald,02,mittlere Besiedlungsdichte
50,56,08,2,16,5003,,GVV Durmersheim,,,,,,,,,,,,
60,64,08,2,16,5003,002,Au am Rhein,13.29,3226,1604,1622,243,76474,"8,236454","48,951487",L11,Nördlicher Schwarzwald,02,mittlere Besiedlungsdichte
60,64,08,2,16,5003,005,Bietigheim,13.90,6311,3090,3221,454,76467,"8,246052","48,91379",L11,Nördlicher Schwarzwald,02,mittlere Besiedlungsdichte
60,64,08,2,16,5003,009,Durmersheim,26.15,11994,5887,6107,459,76448,"8,268461","48,931418",L11,Nördlicher Schwarzwald,02,mittlere Besiedlungsdichte
60,64,08,2,16,5003,012,Elchesheim-Illingen,10.14,3211,1603,1608,317,76477,"8,208194","48,933733",L11,Nördlicher Schwarzwald,03,gering besiedelt
50,54,08,2,16,5004,,VVG der Stadt Gernsbach,,,,,,,,,,,,
60,63,08,2,16,5004,017,"Gernsbach, Stadt",82.09,13949,6861,7088,170,76593,"8,337715","48,763758",L11,Nördlicher Schwarzwald,02,mittlere Besiedlungsdichte
60,64,08,2,16,5004,029,Loffenau,17.07,2505,1237,1268,147,76597,"8,387066","48,773965",L11,Nördlicher Schwarzwald,03,gering besiedelt
60,64,08,2,16,5004,059,Weisenbach,9.07,2499,1253,1246,276,76599,"8,354952","48,728726",L11,Nördlicher Schwarzwald,02,mittlere Besiedlungsdichte
50,54,08,2,16,5005,,VVG der Stadt Rastatt,,,,,,,,,,,,
60,64,08,2,16,5005,023,Iffezheim,19.92,4776,2396,2380,240,76473,"8,140588","48,822716",L11,Nördlicher Schwarzwald,03,gering besiedelt
60,64,08,2,16,5005,033,Muggensturm,11.55,6136,3037,3099,531,76461,"8,276717","48,869678",L11,Nördlicher Schwarzwald,02,mittlere Besiedlungsdichte
60,64,08,2,16,5005,039,Ötigheim,10.97,4496,2253,2243,410,76470,"8,230292","48,892769",L11,Nördlicher Schwarzwald,02,mittlere Besiedlungsdichte
60,67,08,2,16,5005,043,"Rastatt, Stadt",59.02,47586,23349,24237,806,76437,"8,202529","48,857703",L11,Nördlicher Schwarzwald,02,mittlere Besiedlungsdichte
60,64,08,2,16,5005,052,Steinmauern,12.40,3069,1563,1506,248,76479,"8,198767","48,900452",L11,Nördlicher Schwarzwald,03,gering besiedelt
50,56,08,2,16,5006,,GVV Rheinmünster-Lichtenau,,,,,,,,,,,,
60,63,08,2,16,5006,028,"Lichtenau, Stadt",27.63,4916,2459,2457,178,77839,"8,008333","48,730149",L11,Nördlicher Schwarzwald,03,gering besiedelt
60,64,08,2,16,5006,063,Rheinmünster,42.50,6718,3403,3315,158,77836,"8,059668","48,751488",L11,Nördlicher Schwarzwald,03,gering besiedelt
50,54,08,2,16,5007,,VVG der Gemeinde Sinzheim,,,,,,,,,,,,
60,64,08,2,16,5007,022,Hügelsheim,14.91,5033,2595,2438,338,76549,"8,111634","48,797453",L11,Nördlicher Schwarzwald,03,gering besiedelt
60,64,08,2,16,5007,049,Sinzheim,28.50,11021,5452,5569,387,76547,"8,163518","48,760243",L11,Nördlicher Schwarzwald,02,mittlere Besiedlungsdichte
30,,08,2,2,,,Region Rhein-Neckar,,,,,,,,,,,,
40,42,08,2,21,,,Heidelberg,,,,,,,,,,,,
50,50,08,2,21,0000,,"Heidelberg, Stadt",,,,,,,,,,,,
60,62,08,2,21,0000,000,"Heidelberg, Stadt",108.83,154715,73988,80727,1422,69117,"8,702067","49,408826",L40,Nördliches Baden-Württemberg,01,dicht besiedelt
40,42,08,2,22,,,Mannheim,,,,,,,,,,,,
50,50,08,2,22,0000,,"Mannheim, Universitätsstadt",,,,,,,,,,,,
60,62,08,2,22,0000,000,"Mannheim, Universitätsstadt",144.96,299844,148548,151296,2068,68159,"8,466275","49,48778",L40,Nördliches Baden-Württemberg,01,dicht besiedelt
40,44,08,2,25,,,Neckar-Odenwald-Kreis,,,,,,,,,,,,
50,50,08,2,25,0014,,"Buchen (Odenwald), Stadt",,,,,,,,,,,,
60,63,08,2,25,0014,014,"Buchen (Odenwald), Stadt",138.99,17571,8595,8976,126,74722,"9,323179","49,521795",L40,Nördliches Baden-Württemberg,03,gering besiedelt
50,50,08,2,25,0060,,Mudau,,,,,,,,,,,,
60,64,08,2,25,0060,060,Mudau,107.55,4828,2428,2400,45,69427,"9,202685","49,534259",L40,Nördliches Baden-Württemberg,03,gering besiedelt
50,56,08,2,25,5001,,GVV Hardheim-Walldürn,,,,,,,,,,,,
60,64,08,2,25,5001,032,Hardheim,87.02,6831,3470,3361,78,74736,"9,474484","49,608193",L40,Nördliches Baden-Württemberg,03,gering besiedelt
60,64,08,2,25,5001,039,Höpfingen,30.49,3020,1494,1526,99,74746,"9,428764","49,601543",L40,Nördliches Baden-Württemberg,03,gering besiedelt
60,63,08,2,25,5001,109,"Walldürn, Stadt",105.88,11285,5637,5648,107,74731,"9,368531","49,582516",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
50,54,08,2,25,5002,,VVG der Gemeinde Haßmersheim,,,,,,,,,,,,
60,64,08,2,25,5002,033,Haßmersheim,19.15,4887,2441,2446,255,74855,"9,14612","49,301027",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
60,64,08,2,25,5002,042,Hüffenhardt,17.62,2002,970,1032,114,74928,"9,082798","49,291052",L40,Nördliches Baden-Württemberg,03,gering besiedelt
50,56,08,2,25,5003,,GVV Kleiner Odenwald,,,,,,,,,,,,
60,64,08,2,25,5003,002,Aglasterhausen,22.85,4823,2372,2451,211,74858,"8,989348","49,35493",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
60,64,08,2,25,5003,068,Neunkirchen,15.95,1824,889,935,114,74867,"9,009215","49,387558",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
60,64,08,2,25,5003,116,Schwarzach,8.37,2867,1526,1341,343,74869,"8,983173","49,373813",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
50,54,08,2,25,5004,,VVG der Gemeinde Limbach,,,,,,,,,,,,
60,64,08,2,25,5004,024,Fahrenbach,16.42,2733,1347,1386,166,74864,"9,149875","49,430872",L40,Nördliches Baden-Württemberg,03,gering besiedelt
60,64,08,2,25,5004,052,Limbach,43.61,4446,2225,2221,102,74838,"9,211652","49,461025",L40,Nördliches Baden-Württemberg,03,gering besiedelt
50,54,08,2,25,5005,,VVG der Stadt Mosbach,,,,,,,,,,,,
60,67,08,2,25,5005,058,"Mosbach, Stadt",62.23,22781,11154,11627,366,74821,"9,146596","49,352037",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
60,64,08,2,25,5005,067,Neckarzimmern,8.18,1521,745,776,186,74865,"9,133187","49,318459",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
60,64,08,2,25,5005,074,Obrigheim,24.27,5132,2509,2623,211,74847,"9,089945","49,353176",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
60,64,08,2,25,5005,117,Elztal,46.63,5864,2939,2925,126,74834,"9,205851","49,392798",L40,Nördliches Baden-Württemberg,03,gering besiedelt
50,56,08,2,25,5006,,GVV Neckargerach-Waldbrunn,,,,,,,,,,,,
60,64,08,2,25,5006,010,Binau,4.83,1365,706,659,283,74862,"9,057115","49,365419",L40,Nördliches Baden-Württemberg,03,gering besiedelt
60,64,08,2,25,5006,064,Neckargerach,15.31,2304,1136,1168,150,69437,"9,070811","49,400962",L40,Nördliches Baden-Württemberg,03,gering besiedelt
